"","ident","FSC.A","FSC.H","FSC.W","SSC.A","SSC.H","SSC.W","FITC.BB515.A","PerCP.Cy5.5.A","BV421.A","BV510.A","BV605.A","BV650.A","BV711.A","BV750.A","APC.A","APC.Cy7.A","BUV395.A","BUV496.A","BUV737.A","PE.A","PE.CF594.A","PE.Cy5.A","PE.Cy7.A","mCFP.A"
"B2.249","gCap",31789,26210,79486,58109,52826,72091,6467,131,55,111,-40,764,29,100,2285,8,12,409,602,-3,15,-21,892,886
"B2.25","gCap",55103,49846,72448,62764,55366,74293,2531,11,266,164,-85,-17,-30,122,287,25,14,321,236,-13,21,-87,326,538
"B2.250","gCap",38732,33077,76741,64341,58653,71891,6141,51,103,116,-38,351,97,105,3217,3,8,485,1031,110,-61,21,583,1101
"B2.251","gCap",165775,121779,89213,178417,145791,80202,25668,203,240,155,137,-527,487,6,1189,33,15,1391,768,439,214,-278,134,5352
"B2.253","aCap",111113,99074,73500,55041,51918,69479,2092,210,97,168,657,643,227,142,2366,27,18,416,1240,50,41,-115,46,448
"B2.254","gCap",54334,40118,88759,78187,63494,80702,9434,4,345,297,695,1158,302,80,3014,-19,6,341,892,-4,17,485,1236,138
"B2.255","other",88219,77621,74484,46609,43029,70989,2114,88,90,187,-352,241,-6,97,2025,9,24,225,390,-14,17,-98,506,658
"B2.256","gCap",117615,94866,81252,127251,104506,79800,13411,237,616,631,329,1595,789,316,6642,77,49,1117,2865,-69,126,178,1627,2415
"B2.257","other",143443,100970,93103,111296,89287,81690,3077,56,340,504,779,2567,1128,87,6001,31,38,336,3108,-77,51,1258,505,67
"B2.258","gCap",91588,71615,83814,77232,66690,75895,10326,78,284,320,685,778,342,170,3081,47,48,689,1517,-3,-14,150,2056,2055
"B2.259","gCap",99073,84159,77150,69004,58578,77200,7789,107,190,133,80,270,7,30,415,-25,10,381,-81,20,22,-124,884,1381
"B2.260","gCap",61261,56008,71683,29864,28520,68625,1940,21,100,68,87,7,12,17,73,-3,14,223,137,10,5,-1,453,449
"B2.261","gCap",112048,85786,85599,61806,51630,78453,8457,92,276,190,98,766,1664,504,3112,67,16,505,1743,-52,122,468,1804,62
"B2.262","gCap",89286,81058,72188,46193,44138,68587,3090,18,106,85,2,156,16,-2,541,4,15,242,183,-30,37,35,551,520
"B2.263","gCap",80248,69434,75743,47991,44007,71469,5766,98,183,173,317,1745,582,24,7273,5,29,424,2451,124,26,84,2255,1400
"B2.264","gCap",48369,44207,71707,18445,17938,67388,700,9,286,96,126,138,-14,-27,168,-15,2,306,-102,10,64,82,51,287
"B2.265","aCap",107359,93148,75534,63579,57633,72297,4655,49,417,277,274,2238,519,-47,6920,11,39,348,2712,1249,-149,617,107,750
"B2.266","Lymphatic Cell",186134,150152,81241,152805,132492,75584,16128,347,395,561,180,1429,1071,100,5564,78,23,770,2285,27,136,344,1456,1942
"B2.267","gCap",182612,118647,100868,190396,143859,86736,27247,218,1028,1002,982,7248,1423,1313,19527,161,57,1228,5452,-85,199,3264,11313,1540
"B2.269","gCap",46545,43583,69990,46404,44546,68269,4051,88,196,201,137,1991,921,193,7353,53,15,298,3215,-27,31,798,564,548
"B2.270","aCap",38982,29258,87318,82765,68487,79199,5221,58,281,391,238,532,101,19,3155,41,23,309,1037,-28,141,470,102,735
"B2.271","gCap",135780,112082,79392,105708,94574,73251,8546,-31,129,91,295,-48,25,-2,52,23,39,872,217,44,14,85,52,2055
"B2.272","Lymphatic Cell",73103,62062,77195,61800,51879,78069,3009,105,399,221,598,240,41,97,59,4,5,220,287,21,61,-50,137,-24
"B2.273","gCap",112997,97727,75776,78344,68658,74782,9437,362,389,348,453,1391,848,310,7473,63,21,634,3281,395,257,542,2477,2040
"B2.274","gCap",186951,143035,85658,133154,114171,76433,12289,180,453,626,306,1606,670,346,5842,101,34,653,2365,-45,188,1205,1560,1007
"B2.275","gCap",94546,85512,72459,52036,49368,69078,2918,138,86,79,-222,141,30,4,808,23,9,281,269,-12,-52,17,271,601
"B2.276","gCap",176519,133595,86593,183928,138847,86814,17155,164,597,671,-26,1264,523,101,4670,31,44,1240,2219,50,63,77,1197,3451
"B2.277","aCap",47161,42854,72123,31978,28542,73425,1251,58,364,309,-469,189,19,-3,1107,-14,8,432,90,9,18,159,32,482
"B2.278","aCap",119768,98543,79652,149605,107186,91472,17681,295,544,691,693,1478,654,99,11256,45,45,983,4044,7,120,81,1212,2933
"B2.279","gCap",62105,54968,74045,37596,36204,68057,1215,38,128,52,275,271,28,71,1669,9,-4,104,640,41,-60,265,454,327
"B2.280","gCap",81073,66167,80299,56111,51123,71930,7202,174,238,311,279,1210,548,36,4086,49,32,431,1431,29,22,265,1507,565
"B2.281","gCap",51047,42991,77816,53823,49983,70571,10265,144,186,187,-114,616,262,-27,3328,-16,11,539,1137,1,58,21,1324,1530
"B2.282","gCap",133338,102682,85102,145647,122291,78052,19325,102,423,230,608,2773,1796,497,21809,164,38,1499,8288,197,109,1260,4765,3369
"B2.283","gCap",49055,44239,72671,37008,31954,75902,4297,-100,70,57,149,1197,98,114,5218,14,-3,211,1731,10,26,107,524,944
"B2.284","Vein",234536,158937,96709,208212,142349,95859,34344,1974,6505,379,24850,3576,544,222,4140,-58,26,1689,2446,137906,2984,1085,1654,42124
"B2.286","gCap",185074,155667,77917,203822,169295,78902,19506,311,498,305,326,1876,940,523,13109,161,48,1574,5346,-4,152,448,6125,3900
"B2.288","gCap",35824,33347,70404,25465,24651,67701,1181,-20,93,192,108,193,16,0,261,31,10,159,226,16,53,3,418,249
"B2.289","gCap",79752,74559,70100,115387,111919,67567,1879,102,96,81,-103,-112,8,-31,84,2,12,202,96,17,-7,-53,548,523
"B2.29","gCap",66765,59451,73598,29827,28507,68571,1864,67,132,125,96,350,14,33,516,10,21,212,668,61,16,-63,450,416
"B2.291","gCap",137073,116446,77145,109965,98778,72958,8509,45,475,302,802,4024,1177,295,10599,74,40,577,4154,-108,172,1990,2967,330
"B2.292","gCap",35076,27947,82254,42653,35862,77947,3774,96,240,103,288,1234,300,247,6919,26,7,215,2296,-63,202,361,1190,507
"B2.293","gCap",66459,54682,79650,35348,30435,76115,4197,33,202,180,696,219,127,97,866,-3,3,185,868,-2,108,265,1244,278
"B2.295","gCap",214128,177817,78919,187669,142029,86596,19649,255,579,502,55,2831,828,522,16069,71,53,1469,6291,26,123,1151,4823,3780
"B2.296","gCap",55237,43971,82327,47513,42883,72611,2203,48,138,66,168,135,133,-16,932,27,15,163,308,-9,45,84,938,74
"B2.298","gCap",58744,52876,72809,35143,33080,69623,1861,47,86,103,41,96,4,54,171,-10,-5,122,86,3,10,-30,366,319
"B2.299","gCap",109125,95442,74932,57074,52698,70978,8207,40,409,293,-230,352,359,137,2381,4,16,676,1807,-32,92,273,1184,1807
"B2.3","gCap",93906,80408,76537,73526,65724,73316,6105,115,289,249,509,1033,1385,329,8792,94,26,386,3683,505,205,709,3227,1433
"B2.30","gCap",42454,37744,73713,20370,19568,68222,817,81,244,87,-139,209,55,8,66,43,22,233,-42,37,76,-51,152,142
"B2.301","gCap",82107,75823,70968,83149,77618,70206,8398,50,271,173,52,905,193,280,4580,30,21,521,1632,68,58,-41,2662,824
"B2.302","gCap",94670,81177,76429,48595,43732,72824,2779,104,209,209,-121,188,74,13,1478,9,25,243,577,-9,2,178,513,503
"B2.303","gCap",86727,70819,80257,108304,93851,75629,11172,185,503,364,101,2903,1323,330,17311,95,39,1250,6013,996,22,485,3191,2641
"B2.304","gCap",108696,91534,77824,63150,55374,74739,6497,87,248,223,458,206,256,-16,1846,13,14,416,1113,41,104,-145,1179,1124
"B2.305","gCap",89611,70023,83868,91714,70271,85534,10038,260,397,194,63,2170,962,380,12812,69,25,614,5422,-49,163,1059,3898,1762
"B2.307","Vein",37675,30217,81711,67510,57037,77570,6919,233,2339,184,2040,857,72,38,960,13,5,367,306,14425,598,28,114,1942
"B2.309","gCap",55507,47246,76995,106995,94455,74237,10454,252,508,534,-37,2809,3017,-220,17040,216,40,853,7595,185,48,491,772,2218
"B2.31","gCap",81588,69631,76790,35250,31922,72367,1212,62,146,187,-97,-77,23,62,277,-24,10,182,195,-3,-26,-7,328,360
"B2.311","gCap",157641,131831,78367,140516,122911,74923,18781,50,526,761,90,4270,1822,599,18723,92,47,1087,6716,35,224,1223,4329,1843
"B2.312","gCap",132618,115751,75086,102886,93175,72367,12623,374,407,296,402,3316,499,304,11182,51,16,797,4312,349,-30,1269,3416,1642
"B2.34","gCap",146900,110251,87321,170709,138102,81010,23355,323,777,677,572,5085,2534,740,19993,151,58,1182,7486,-81,154,1945,7648,2675
"B2.35","aCap",129784,102803,82736,129393,112319,75498,11610,-29,445,592,379,1937,708,284,11421,82,69,931,4531,51,140,49,1675,2699
"B2.36","gCap",123855,80491,100843,136285,101039,88397,15714,196,655,631,625,6951,3500,762,20411,265,45,852,6970,-279,134,4962,7141,428
"B2.37","gCap",66344,45008,96603,79020,63380,81708,10811,215,1208,221,1165,6334,830,537,13082,166,15,453,4124,-155,128,2763,4423,170
"B2.38","gCap",121684,109577,72777,55472,51405,70721,6173,-15,229,286,-29,1328,202,-30,2794,1,31,407,974,-43,16,603,1400,475
"B2.4","gCap",160995,121267,87006,160610,132815,79251,21030,335,913,489,570,3449,1155,476,15731,63,39,1232,7343,-60,70,874,7911,3700
"B2.41","gCap",65947,58275,74164,36718,34983,68785,994,-2,145,149,-67,576,84,-4,2042,44,16,152,1089,-1,-18,227,429,312
"B2.42","gCap",128339,74822,112411,176718,133590,86693,22863,471,802,652,329,4800,2832,492,26859,273,89,1601,9978,-22,178,1071,3842,5394
"B2.44","gCap",88246,78228,73929,38678,35920,70567,2340,2,100,120,-71,399,58,131,1666,-10,6,137,308,-26,71,252,1162,445
"B2.46","gCap",93525,70362,87110,118839,101767,76530,14684,142,483,247,183,1704,771,418,10998,58,19,1337,5368,60,140,446,4126,2847
"B2.47","gCap",45882,37470,80248,52802,48222,71761,7431,168,277,292,394,953,354,89,4631,49,6,322,1424,9,133,165,1310,165
"B2.48","gCap",162450,121668,87503,173773,134884,84431,27006,227,829,641,-75,4485,1356,361,19564,108,51,1471,6115,-94,29,1970,3916,4707
"B2.49","gCap",58084,48462,78548,40005,35591,73663,2597,136,277,104,140,1349,80,108,3543,1,12,147,854,202,42,262,942,337
"B2.5","gCap",46896,41631,73824,60470,55522,71377,2664,82,225,60,272,217,107,123,2283,6,2,240,903,20,-7,196,957,697
"B2.50","gCap",45940,38614,77969,68095,59582,74900,8695,197,266,175,240,1429,625,160,6241,55,16,511,2105,37,88,357,1343,1396
"B2.52","gCap",123313,102719,78675,84714,74834,74188,4813,35,225,176,557,821,330,242,3677,42,30,367,903,-27,45,631,1430,625
"B2.53","Vein",178637,143318,81686,177105,129482,89640,17533,618,1582,293,9068,2006,268,38,4809,-29,28,1052,2240,59611,-47,810,392,22301
"B2.54","gCap",48896,42531,75343,50631,44103,75237,4013,-6,36,52,592,216,28,92,779,-8,12,215,109,12,-3,156,1268,942
"B2.55","gCap",66349,43682,99543,163755,122026,87947,19097,438,1648,878,1298,786,6496,163,10320,311,48,2523,12540,321,225,59,1641,3546
"B2.56","gCap",92547,77082,78685,75120,69795,70536,554,-39,197,282,138,115,65,12,1229,11,33,214,677,28,45,45,295,450
"B2.57","other",170807,127593,87732,142610,115325,81041,20977,93,713,564,401,4453,1400,344,13451,129,49,1178,6062,-89,95,2073,4824,2448
"B2.58","gCap",142908,125775,74463,140127,127298,72141,14784,327,254,278,935,2586,645,587,14415,72,30,1043,5052,33,33,-322,3891,2982
"B2.59","gCap",88005,61615,93605,122460,89490,89681,15842,361,538,341,1001,1560,770,648,15051,162,45,1800,6189,-54,171,695,2471,3582
"B2.6","gCap",66222,58414,74296,52910,47882,72417,3071,-33,321,165,-79,532,93,100,2684,-38,13,897,1999,-12,60,228,499,387
"B2.60","gCap",40571,31520,84354,75202,60144,81944,7188,62,292,214,287,1687,1288,256,8412,75,21,479,3933,-2,99,389,338,1430
"B2.61","gCap",53815,43855,80419,75552,67442,73417,12685,304,254,330,231,3172,1631,56,16620,141,32,816,7601,-2,5,631,3930,2490
"B2.62","gCap",71168,66388,70255,56441,54052,68433,5413,108,207,121,14,1323,136,194,4129,6,18,365,1535,-1,72,110,1789,786
"B2.64","gCap",155450,117418,86764,193754,156915,80922,27033,184,806,499,1010,3959,929,868,22723,148,33,1826,8351,-79,338,1117,5317,5578
"B2.65","gCap",154555,110818,91401,171393,136434,82329,23381,147,673,970,1690,3637,1049,344,9716,31,30,1042,4728,-107,218,1236,4428,2195
"B2.66","gCap",78842,63815,80969,69876,60131,76157,9890,232,231,464,350,1511,678,118,5234,107,23,487,1525,-12,36,940,820,269
"B2.67","gCap",99062,90918,71406,40185,38878,67739,3788,16,233,154,21,173,34,6,1543,-1,19,257,538,874,-157,49,1183,774
"B2.68","gCap",41365,34579,78397,53026,47483,73187,8721,18,198,47,349,2664,378,430,12361,40,-1,503,3846,-75,144,838,2289,1368
"B2.7","gCap",182213,125058,95488,183489,139418,86252,19451,363,761,945,397,7517,2121,1195,19701,106,53,966,5995,-63,78,2947,10182,581
"B2.72","gCap",100317,83085,79128,75159,66829,73704,9853,304,316,148,88,1179,138,128,4097,31,22,567,1295,-22,84,86,1706,1889
"B2.73","gCap",82809,68539,79180,75516,65318,75768,3088,33,219,244,332,1079,680,48,7277,37,33,371,2960,71,38,-311,573,837
"B2.74","gCap",45226,41344,71689,20368,19264,69291,1312,23,93,25,-156,115,-2,30,364,6,5,100,126,17,4,-37,213,288
"B2.75","gCap",90035,83403,70748,32496,31942,66673,2474,43,95,212,51,195,45,25,873,5,8,270,454,-13,114,120,510,595
"B2.76","gCap",91862,77010,78175,74486,66010,73951,7653,120,159,184,628,638,525,155,8382,58,6,884,3596,1918,-53,127,3441,2198
"B2.77","Lymphatic Cell",91365,82287,72766,41098,39211,68689,3702,106,41,61,-45,44,-6,-12,-15,4,11,188,108,20,19,62,138,325
"B2.78","gCap",142590,93437,100012,172659,115657,97836,12893,72,717,430,782,7780,4698,633,29132,327,51,844,11477,182,256,2926,2916,2140
"B2.79","gCap",108409,95010,74778,74837,68902,71181,5508,67,216,205,-163,374,279,212,2435,48,19,460,787,-27,72,39,2482,826
"B2.8","gCap",80197,72184,72811,44723,43064,68061,2013,7,377,88,267,490,902,123,1541,31,11,235,1800,729,6,-130,308,878
"B2.80","gCap",72394,55625,85293,65357,53437,80155,6103,25,274,318,207,2294,1405,151,8815,2,11,340,3432,70,12,288,2206,495
"B2.84","Vein",123785,106642,76071,82025,75270,71417,6597,109,874,301,2758,1204,311,75,3054,-3,17,489,1010,7436,159,563,285,811
"B2.85","gCap",84434,76030,72780,46856,44762,68602,2138,54,157,165,-248,203,3,78,680,3,21,193,212,9,66,128,670,447
"B2.86","aCap",91903,78158,77061,71334,66275,70539,3999,158,304,483,356,472,152,15,3090,47,25,336,949,2,26,153,175,919
"B2.9","gCap",62211,57403,71025,33284,31046,70261,1767,23,126,104,363,22,5,-23,190,4,5,165,-68,19,-49,27,215,386
"B2.91","gCap",170387,117674,94893,192694,144718,87262,24535,320,763,604,727,2698,927,819,17834,148,45,1678,7033,39,218,737,7813,5125
"B2.92","gCap",84092,78379,70313,31083,30118,67635,778,44,116,16,516,156,-10,15,767,-2,8,116,322,6,15,-1,285,29
"B2.93","Artery Cell",117489,101846,75602,75340,70378,70157,4832,125,176,183,156,63,4,39,413,2,34,399,113,25,-56,132,-2,860
"B2.94","gCap",215772,142174,99461,182826,143063,83751,28586,243,869,910,1680,8653,2402,1257,18260,29,58,1524,7285,-241,240,3215,10344,295
"B2.95","gCap",101891,85345,78241,96510,80037,79025,6682,9,301,282,328,828,255,189,3307,53,19,454,1332,-21,79,430,1973,737
"B2.97","gCap",35340,28042,82592,47220,38071,81285,3566,-32,189,9,209,1260,1681,70,5196,104,11,257,3032,577,137,205,270,677
"B2.98","gCap",146047,123971,77206,130377,114227,74802,16531,222,390,447,202,1381,535,169,8581,79,29,1683,5143,-10,22,286,3198,3414
"B3.102","aCap",71508,63456,73852,25887,24484,69290,936,29,107,234,-212,314,52,60,1382,-4,0,105,543,-1,-23,70,7,352
"B3.105","gCap",137410,107218,83991,130855,109438,78362,17240,206,642,716,359,3367,844,827,7891,16,42,1360,3432,-7,35,758,4593,72
"B3.106","gCap",64984,48315,88146,70367,57958,79567,3514,93,259,335,-149,165,-19,256,2616,26,19,427,1064,27,10,187,1794,1045
"B3.111","gCap",203034,152338,87346,168259,131482,83867,33064,314,659,707,1086,3810,874,991,7530,32,2,1331,2965,81,53,985,5813,835
"B3.112","gCap",165224,139526,77606,139526,122942,74376,23251,285,405,350,559,2121,939,465,11217,135,25,1360,5585,-53,101,890,5773,5162
"B3.115","gCap",151283,109591,90468,178488,142347,82175,20959,268,367,414,945,696,292,456,7262,22,34,1845,3202,6,189,200,4025,3887
"B3.118","gCap",123429,95137,85025,89372,76625,76439,6377,92,247,300,644,446,382,335,4433,71,40,562,2099,28,245,131,3073,1541
"B3.12","aCap",79920,69570,75286,43644,41338,69192,3092,39,203,417,64,348,-19,81,3067,44,6,208,1461,12,40,-242,225,793
"B3.126","gCap",58544,48431,79220,51317,45762,73491,4160,50,90,81,144,245,9,121,1243,7,17,300,647,16,-32,35,681,839
"B3.128","gCap",91115,76927,77623,80342,71874,73257,7469,102,446,226,-247,746,183,246,2542,28,29,609,1747,-52,8,288,2884,1464
"B3.13","gCap",192566,130360,96809,220432,160140,90210,28234,404,897,283,1681,2361,1246,755,22999,301,50,2290,9145,83,150,43,9172,5685
"B3.130","gCap",79658,68080,76681,100152,83092,78991,7760,100,164,160,34,294,177,238,2083,64,10,404,1030,51,28,298,1805,1377
"B3.131","Lymphatic Cell",103804,82748,82212,138593,120232,75544,2544,126,271,253,-172,605,130,93,1046,7,32,323,496,46,42,-56,219,366
"B3.132","other",241049,148795,106169,225855,169862,87139,31021,621,1118,1671,771,10369,3184,1134,12845,5,105,1542,5810,-131,309,1951,6391,-35
"B3.134","other",190479,119126,104790,248861,187726,86879,40040,677,1802,1801,1713,20106,6389,1519,56808,321,137,3979,22782,-157,350,10218,14586,2318
"B3.135","gCap",85509,76808,72960,64609,61548,68796,2775,135,291,158,175,292,221,221,1282,22,18,285,1204,37,39,122,1593,580
"B3.136","gCap",104344,88726,77072,80837,70226,75438,7038,105,235,213,94,969,238,314,7173,27,16,588,2660,-38,104,-10,2465,1315
"B3.142","gCap",69126,63107,71786,56362,54763,67449,2180,17,81,38,114,17,-16,128,748,0,16,173,790,-5,19,33,617,533
"B3.143","gCap",62601,54287,75573,43976,38715,74442,3950,89,398,116,101,104,916,598,1133,62,14,270,1972,50,70,160,4249,681
"B3.144","gCap",78025,72311,70714,29898,29003,67558,1539,24,143,117,63,683,19,31,1102,26,17,167,557,14,53,166,674,294
"B3.153","gCap",76613,68122,73705,37686,35943,68715,2438,234,100,98,80,-21,12,86,444,9,11,277,278,-3,55,-138,1030,511
"B3.155","aCap",112777,102183,72331,54924,51427,69992,4572,47,203,378,241,967,287,181,4018,10,9,333,980,-21,68,357,63,165
"B3.156","other",58789,50315,76573,46346,42406,71624,2119,-57,212,146,137,218,48,66,877,-9,5,175,251,12,-10,134,606,393
"B3.157","other",193299,161478,78451,153057,134894,74360,18783,424,668,342,683,6699,3220,946,31044,217,44,1292,11498,21,164,1732,6836,3699
"B3.160","gCap",79693,70604,73972,44604,37020,78963,1023,25,81,125,478,90,11,33,178,-3,-4,3462,4332,44,62,-46,41,353
"B3.164","gCap",216469,189882,74712,124532,111939,72909,23373,29,326,278,240,1121,973,399,10011,57,45,1801,4017,46,127,-43,1970,4497
"B3.165","gCap",64963,57178,74459,24259,23463,67758,930,-14,71,64,-197,35,-24,37,54,-3,12,82,-36,26,-41,38,169,75
"B3.166","gCap",54485,50568,70613,20716,20136,67424,891,28,305,37,-165,168,23,73,167,-3,18,234,8,40,131,-82,328,257
"B3.168","gCap",65367,49339,86826,117027,101062,75889,14714,222,368,378,-222,1098,145,196,6067,65,37,829,2294,-51,29,616,2344,2536
"B3.17","gCap",212244,158439,87792,136226,112711,79209,27544,499,602,634,1411,4681,1702,1371,7252,80,28,1004,3998,-55,88,1321,10625,117
"B3.170","gCap",59020,45586,84849,88853,66686,87321,10780,142,309,233,448,1033,89,250,6898,-39,17,595,3065,-15,153,156,2510,2071
"B3.171","gCap",46474,39823,76481,53739,46383,75929,4212,-28,294,396,697,140,19,89,2156,19,4,379,618,20,54,57,1021,1186
"B3.173","aCap",133386,118503,73767,156508,138047,74300,22682,163,524,373,1360,2097,882,467,16565,88,60,2935,5616,16,34,-184,3704,4634
"B3.174","Vein",102571,88667,75813,64603,59295,71402,3430,122,347,302,1290,1329,562,-25,2235,26,44,289,1213,3197,364,248,60,359
"B3.177","gCap",149601,124634,78664,181513,153735,77378,25483,263,412,320,888,2660,458,440,15133,66,21,6682,11491,44,51,-581,3329,5192
"B3.18","other",66572,59167,73738,41383,39346,68929,926,-58,111,71,-239,212,62,59,1805,-2,15,102,418,28,-72,28,749,280
"B3.183","Artery Cell",118614,105222,73877,76265,71178,70220,7405,-6,156,237,745,450,303,112,666,24,16,413,306,131,-3,-43,157,424
"B3.184","Vein",71625,59182,79315,60146,52979,74402,4997,463,1576,110,2770,1514,345,64,4154,5,10,292,1981,14543,571,-148,241,1761
"B3.185","gCap",152261,124319,80266,127438,114130,73178,3422,108,441,844,730,349,232,111,700,-3,65,591,650,121,9,175,969,215
"B3.186","gCap",74245,66728,72919,49604,46920,69285,2597,-16,68,31,532,316,68,75,1875,25,3,264,1047,-14,89,-96,1181,542
"B3.189","gCap",65110,51597,82699,86114,62253,90655,4848,120,515,157,332,878,135,22,10665,43,22,710,3295,78,5,-91,887,941
"B3.190","gCap",115000,100243,75183,78892,73087,70741,12023,243,385,462,127,883,136,327,3991,104,17,659,1612,-10,80,51,1938,2036
"B3.192","gCap",195927,138700,92576,163433,128913,83085,18943,437,1043,858,974,5930,5281,617,25651,306,84,1340,11924,138,159,1629,6491,3279
"B3.198","aCap",127539,112522,74282,81402,75338,70811,4081,172,351,486,-17,1022,368,214,7868,33,21,500,3313,-12,52,681,655,1178
"B3.2","other",146576,121542,79034,110769,97222,74668,4886,29,328,340,-85,1687,583,184,3506,32,69,1285,2615,91,-35,588,498,673
"B3.201","gCap",118626,95410,81482,204531,161894,82796,16317,423,718,524,1035,4499,3815,559,25326,245,89,2505,16151,565,236,2041,3995,3800
"B3.208","gCap",229636,152351,98781,230689,179410,84267,39721,807,1841,1444,2268,12591,3972,1567,24357,147,65,3346,12034,2,463,6668,17154,403
"B3.214","aCap",57376,52031,72269,33725,32130,68788,1083,78,112,170,45,75,-24,7,471,14,21,115,20,-3,19,37,1,242
"B3.215","gCap",89506,78456,74766,64859,60600,70142,4984,28,128,97,-141,894,195,309,4955,18,22,360,1469,31,-83,-87,2129,835
"B3.216","Vein",117842,102826,75106,91672,80999,74171,5777,13,809,154,2602,665,135,78,1886,-16,20,404,660,18493,409,326,104,4122
"B3.217","Vein",132199,99567,87014,97107,83074,76606,11315,225,795,319,3113,1835,3848,598,4854,171,21,673,4773,13059,465,236,1052,5369
"B3.218","Vein",104387,79515,86035,135630,94358,94202,17521,969,1469,453,8714,1495,401,191,2517,11,27,1004,1505,49302,310,1074,204,22676
"B3.22","Artery Cell",208002,170541,79932,135072,118633,74617,16776,46,239,110,251,98,69,68,433,15,21,1110,422,68,-32,-19,220,3269
"B3.220","gCap",84596,55462,99961,147069,108794,88592,32191,331,685,723,1328,7306,3135,-80,14548,112,27,1312,6194,-250,341,4009,2498,587
"B3.222","gCap",79281,55234,94068,189512,118050,105208,26833,269,955,1029,601,8647,1746,772,16843,100,35,1244,6413,-99,81,3481,6275,956
"B3.224","gCap",112798,75091,98445,161702,119547,88645,27889,329,665,539,705,5506,3088,41,15662,93,24,1345,5502,-113,130,2436,2714,1961
"B3.225","other",72829,67302,70918,26579,25210,69096,1151,6,92,96,-23,301,11,-39,1448,11,10,127,416,7,55,-30,35,319
"B3.227","gCap",146087,134842,71001,85985,81127,69461,2684,112,305,465,54,287,179,170,1636,12,52,1099,2044,-6,49,173,837,967
"B3.228","other",159937,136123,77001,164130,144310,74537,16906,270,385,445,611,2025,325,128,6762,130,63,16043,20809,184,364,185,3252,3570
"B3.229","gCap",186067,152314,80059,183194,155651,77133,24992,209,761,605,355,3542,865,846,13080,194,32,1512,4932,-48,77,1877,8937,2230
"B3.233","gCap",69868,62430,73344,25760,24499,68910,1392,-12,132,97,228,19,32,19,247,10,3,144,-51,-29,50,56,91,71
"B3.234","gCap",126560,108347,76553,109262,97711,73283,8510,282,409,346,944,3403,1501,271,13529,94,33,792,5774,49,799,279,3195,2012
"B3.237","gCap",51133,44122,75950,56781,43799,84961,2533,-11,336,262,224,715,41,153,2358,17,21,278,765,-1,-35,260,1147,344
"B3.239","gCap",66137,55835,77628,34111,30166,74108,2222,22,33,169,83,56,23,70,663,5,3,256,653,39,-3,-120,367,585
"B3.241","Vein",110031,94464,76336,81275,72404,73565,7531,283,823,144,7663,1624,253,78,2219,0,35,517,952,35156,332,671,190,8028
"B3.242","aCap",133687,79587,110085,165064,130727,82750,20221,331,917,849,2094,1930,656,289,7282,62,35,1249,3114,-5,150,594,3622,4097
"B3.243","gCap",155884,132988,76819,90922,84364,70631,14805,168,423,463,550,3046,548,295,10744,46,30,883,3771,-58,19,1334,3137,1538
"B3.245","gCap",58077,54159,70277,36934,35867,67485,6774,85,140,194,531,807,471,166,3315,21,3,388,1772,57,37,89,849,1128
"B3.246","gCap",123337,101974,79265,122536,106014,75749,22886,162,624,207,285,1267,363,315,6770,38,28,1531,3191,38,8,-273,4142,4055
"B3.247","gCap",91181,84634,70605,47503,45859,67885,1755,57,163,200,247,114,1,144,206,-11,12,169,295,19,-38,39,429,392
"B3.249","gCap",207059,144097,94171,192662,149185,84635,29057,386,1322,966,349,4066,1212,1146,14484,87,44,1624,4415,-111,198,793,6966,4239
"B3.250","gCap",133893,95091,92278,167213,122171,89698,22966,247,493,91,800,2862,421,619,12042,98,26,1241,3949,33,-27,138,5456,4276
"B3.251","gCap",61766,38260,105800,120220,89744,87791,13228,36,391,244,624,495,1505,-6,4987,152,12,720,4346,-25,-1,146,1894,2703
"B3.253","gCap",171530,142288,79005,103469,92292,73473,10685,153,423,318,605,997,221,172,4272,-20,47,736,1555,-2,23,663,2379,1842
"B3.254","Vein",53629,38049,92371,109419,71681,100039,10922,640,812,12,3371,517,-30,75,557,-7,8,675,449,28359,-93,-190,118,14624
"B3.255","other",44788,40468,72532,46784,41724,73483,9818,53,100,172,-161,38,-11,71,1018,-5,5,480,584,-17,78,-123,1381,1760
"B3.256","gCap",90657,73209,81155,67783,56589,78499,7000,73,279,280,317,2553,492,218,6029,37,26,433,2639,-66,0,871,2971,243
"B3.257","other",239655,147163,106725,223529,157558,92977,38252,155,1544,1005,2016,4164,1571,941,12690,99,118,2253,5427,-137,470,2903,9536,5206
"B3.259","gCap",171690,148840,75597,89832,83308,70668,11005,200,558,686,-76,3195,697,401,6985,-4,55,742,2316,-105,126,1352,2458,155
"B3.26","Vein",161129,135739,77794,149838,130086,75487,20516,1358,2094,1031,13341,2746,768,178,2951,-18,84,3132,5337,45633,2375,395,145,1900
"B3.260","gCap",46786,43727,70121,20553,20018,67288,631,16,266,113,-39,149,15,14,845,4,18,344,583,24,42,-123,229,207
"B3.261","aCap",95335,81119,77021,53705,46850,75125,7311,144,285,375,317,903,163,145,4303,78,23,376,1755,-13,35,453,148,770
"B3.262","gCap",53692,43403,81072,72604,63766,74620,4018,-56,263,184,242,446,74,169,1512,14,2,254,913,21,10,79,1474,651
